Hour,Day,IsReshare,Klout,Sentiment,hashtag_count,mention_count,url_count,text_length,clean_text_length,word_count,IsWeekend,is_US,is_male,is_female,like_rate,retweet_rate
0,27,True,53.0,0.0,0,1,1,107,40,7,True,0,1,0,0.0,0.0002529404325281
0,5,False,57.0,-2.0,0,1,0,64,54,9,False,0,0,0,0.0,0.0
20,17,True,44.0,0.0,5,1,1,185,52,9,False,0,0,0,0.0,0.0065502183406113
13,9,True,47.0,-1.0,0,2,2,332,81,15,False,0,1,0,0.0,0.0008787346221441
17,22,True,35.0,0.0,0,2,1,165,56,10,False,0,1,0,0.0,0.0109890109890109
3,7,False,37.0,3.0,3,0,0,129,92,14,False,0,1,0,0.0,0.0
9,29,False,65.0,0.0,1,1,2,191,49,10,False,0,1,0,0.0,7.288452661499963e-05
1,16,True,37.0,0.0,5,1,1,174,59,9,True,0,1,0,0.0,0.0094936708860759
17,3,False,71.0,0.0,0,0,0,21,21,4,False,0,1,0,0.0,4.99325910021471e-05
0,16,False,46.0,1.0,6,7,1,181,0,0,False,0,1,0,0.0,0.0
9,25,False,55.0,0.0,8,0,1,203,46,9,False,0,0,0,0.0,5.634437683119225e-05
19,8,False,38.0,0.0,0,0,1,123,28,6,False,0,0,0,0.0,0.0
9,18,False,34.0,0.0,3,0,2,249,63,11,False,0,1,0,0.0,0.0
15,12,False,32.0,3.0,1,0,1,135,69,17,True,0,1,0,0.0,0.0
4,1,True,43.0,1.0,5,1,1,139,70,15,False,0,1,0,0.0,0.043010752688172
21,9,True,52.0,0.0,0,1,1,128,79,15,False,0,0,0,0.0,0.0910232266164469
1,23,False,55.0,0.0,3,0,2,274,50,7,True,0,0,0,0.0,0.0
12,13,True,20.0,-1.0,1,1,0,129,106,18,True,0,1,0,0.0,0.0535714285714285
22,16,True,43.0,-2.0,0,1,2,451,96,16,False,0,1,0,0.0,0.0333333333333333
9,4,False,18.0,0.0,0,0,1,187,77,12,False,0,1,0,0.0,0.0
3,27,False,27.0,0.0,0,0,1,433,113,19,False,0,0,0,0.0,0.0
7,3,False,19.0,0.0,1,0,1,112,44,9,False,0,1,0,0.0,0.0
0,13,False,47.0,0.0,0,0,1,60,23,5,True,0,1,0,0.0,0.0
0,10,True,42.0,0.0,0,1,1,120,60,9,False,0,1,0,0.0,0.0102960102960102
18,18,False,56.0,0.0,0,0,1,236,95,18,False,0,0,0,0.0,0.0
8,13,True,46.0,0.0,1,1,1,136,53,11,False,0,0,0,0.0,0.0049455984174085
2,7,False,22.0,0.0,0,0,1,227,106,17,False,0,1,0,0.0,0.0
20,14,True,11.0,3.0,2,1,2,378,27,5,False,0,0,0,0.0,4.5
13,27,False,45.0,0.0,3,0,2,80,17,2,True,0,0,0,0.0,0.0
3,6,False,49.0,0.0,4,0,1,151,46,9,False,0,0,0,0.0,0.0
0,21,False,42.0,0.0,0,0,1,213,84,16,True,0,1,0,0.0,0.0
21,1,True,26.0,0.0,1,1,1,316,104,16,False,0,1,0,0.0,0.0963855421686747
9,7,False,49.0,0.0,4,0,1,245,39,8,False,0,0,0,0.0,0.0
8,11,False,43.0,1.0,1,0,1,272,59,10,False,0,0,0,0.0,0.0
15,21,True,63.0,0.0,0,1,1,198,42,7,False,0,1,0,0.0,8.202099737532808e-05
17,16,True,39.0,0.0,0,1,1,237,104,19,False,0,0,0,0.0,0.0030898876404494
2,9,False,42.0,0.0,2,0,1,197,89,12,False,0,0,0,0.0,0.0
14,15,True,43.0,0.0,1,1,1,312,93,18,False,0,1,0,0.0,0.0104712041884816
14,28,False,58.0,0.0,1,0,2,209,74,12,True,0,1,0,0.0,0.0
11,30,False,31.0,-2.666667,0,2,1,123,35,7,True,0,0,1,0.0,0.0
17,13,True,54.0,0.0,0,1,1,137,81,15,True,0,0,0,0.0,0.0038554216867469
2,25,True,14.0,2.0,0,1,1,139,103,18,False,0,0,0,0.0,1.1111111111111112
7,3,False,43.0,0.0,6,0,1,166,66,13,False,0,0,0,0.0,0.0007987220447284
3,20,True,42.0,0.0,3,5,0,140,53,11,False,0,0,0,0.0,0.0036496350364963
15,30,False,56.0,0.0,0,0,1,214,119,17,False,0,0,0,0.0,0.0
7,22,True,41.0,0.0,0,2,1,242,92,17,False,0,1,0,0.0,0.0087719298245614
6,19,False,44.0,3.0,0,0,0,36,36,7,False,0,0,0,0.0,0.0
11,12,False,27.0,0.0,0,0,1,200,49,9,True,0,0,0,0.0,0.0014204545454545
10,8,False,59.0,0.0,0,1,0,51,41,10,False,0,0,0,0.0,0.0
22,13,True,41.0,0.0,1,1,2,444,63,11,False,0,1,0,0.0,0.0341880341880341
17,13,False,41.0,0.0,4,0,0,136,103,15,False,0,0,0,0.0,0.0025641025641025
5,12,False,50.0,0.0,3,0,2,259,20,4,False,0,0,0,0.0,0.0004470272686633
12,16,False,42.0,0.0,0,0,1,182,70,12,False,0,1,0,0.0,0.0
17,29,False,31.0,1.0,2,0,2,280,76,13,False,0,0,1,0.0,0.0153846153846153
16,13,False,56.0,2.0,0,0,0,129,126,18,False,0,1,0,0.0,0.0
6,25,False,0.0,0.0,0,0,0,54,54,7,False,0,0,0,0.0,0.0
22,15,False,22.0,3.0,1,0,1,124,37,6,False,0,1,0,0.0,0.0
11,22,True,34.0,0.0,1,2,1,130,49,10,False,0,1,0,0.0,0.0014492753623188
12,14,True,41.0,0.0,0,1,1,142,52,12,False,0,1,0,0.0,0.1428571428571428
17,28,False,51.0,2.0,4,0,2,309,44,10,False,0,1,0,0.0,0.0002070393374741
18,7,False,20.0,0.0,4,0,1,177,59,9,False,0,0,0,0.0,0.0
16,25,False,49.0,0.0,0,0,1,176,49,7,False,0,0,1,0.0,0.0
14,21,False,27.0,0.0,5,0,1,124,31,6,False,0,0,0,0.0,0.0
13,21,True,79.0,0.0,2,2,2,343,41,8,False,0,0,0,0.0,1.8232870218429784e-05
5,9,False,50.0,0.0,4,0,1,259,68,10,True,0,0,0,0.0,0.0
23,15,False,28.0,0.0,4,0,1,417,70,12,False,0,0,0,0.0,0.0
22,3,False,41.0,-0.24,0,0,1,130,44,9,False,0,1,0,0.0,0.0
13,17,True,51.0,0.0,0,1,2,444,76,13,False,0,0,0,0.0,0.00152149106124
14,17,False,27.0,0.0,0,0,1,214,84,14,False,0,1,0,0.0,0.0
2,17,True,42.0,0.0,1,1,0,137,115,23,False,0,1,0,0.0,0.0038610038610038
20,25,False,46.0,0.0,0,1,1,205,55,7,False,0,1,0,0.0,0.0
9,12,False,51.0,3.0,0,1,0,123,112,24,False,0,1,0,0.0,0.0
3,13,False,41.0,0.0,3,1,0,75,31,8,False,0,0,0,0.0,0.0
1,17,True,42.0,0.0,0,2,1,321,86,17,False,0,1,0,0.0,0.0869565217391304
7,15,False,25.0,0.0,1,0,1,145,51,8,False,0,1,0,0.0,0.0
16,13,False,55.0,0.0,0,0,2,283,89,15,False,0,0,0,0.0,0.0
13,11,False,33.0,0.0,1,0,1,129,66,10,False,0,0,1,0.0,0.0
11,23,False,47.0,2.0,0,1,1,181,96,18,True,0,0,1,0.0,0.0025733401955738
15,16,False,45.0,3.0,5,0,2,304,4,2,False,0,0,0,0.0,0.0
19,6,False,15.0,0.0,0,0,1,114,38,7,False,0,0,0,0.0,0.0
2,8,True,30.0,3.0,0,1,0,137,125,24,False,0,1,0,0.0,0.015625
10,17,False,43.0,3.0,0,1,1,174,103,19,False,0,0,0,0.0,0.0
4,2,True,29.0,0.0,0,1,0,137,117,16,True,0,0,0,0.0,0.0060240963855421
4,17,False,49.0,0.0,0,0,2,241,50,7,False,0,0,1,0.0,0.0
18,9,True,57.0,2.0,0,1,2,467,92,15,False,0,1,0,0.0,0.0026925148088314
15,31,False,53.0,0.0,0,0,1,179,74,11,False,0,1,0,0.0,0.0003661662394727
11,9,True,15.0,0.0,2,1,1,169,46,8,False,0,1,0,0.0,0.1904761904761904
8,21,False,20.0,0.0,1,1,1,203,65,11,False,0,0,0,0.0,0.0
3,17,False,43.0,0.0,0,0,1,152,59,11,False,0,0,0,0.0,0.0
9,29,False,43.0,0.0,0,0,1,164,69,11,False,0,0,1,0.0,0.0
7,12,False,22.0,-2.0,1,0,0,85,80,12,True,0,0,0,0.0,0.0
0,27,False,57.0,-1.5,1,0,1,327,102,16,False,0,1,0,0.0,0.0
17,16,True,50.0,0.0,0,1,1,237,104,19,False,0,1,0,0.0,0.001311475409836
10,1,True,58.0,0.0,1,1,1,216,91,15,False,0,1,0,0.0,0.0003607503607503
13,17,True,45.0,0.0,2,1,1,171,76,16,True,0,1,0,0.0,0.0251572327044025
16,14,False,36.0,0.0,3,0,2,291,45,9,False,0,1,0,0.0,0.0
0,23,False,29.0,0.0,0,1,1,150,63,10,False,0,0,0,0.0,0.0
13,25,False,46.0,0.0,2,1,1,174,69,12,False,0,0,0,0.0,0.0173010380622837
11,26,True,37.0,0.0,2,1,2,279,43,8,False,0,1,0,0.0,0.0142857142857142
11,8,False,47.0,0.0,1,0,1,164,97,17,False,0,1,0,0.0,0.0050761421319796
13,2,True,12.0,2.0,2,2,1,139,78,15,False,0,1,0,0.0,0.1
11,5,True,36.0,1.0,4,2,1,183,66,12,False,0,1,0,0.0,0.0008493771234428
14,24,False,49.0,0.0,2,0,1,171,97,15,False,0,0,0,0.0,0.0041753653444676
16,16,False,51.0,0.0,0,0,1,279,111,17,True,0,0,0,0.0,0.0
4,9,False,60.0,2.0,0,1,0,79,68,12,False,0,1,0,0.0,0.0
19,17,True,41.0,0.0,0,1,1,170,78,16,True,0,0,0,0.0,0.1626506024096385
1,4,False,39.0,0.0,1,1,1,110,40,8,False,0,0,0,0.0,0.0
9,12,False,28.0,0.0,7,1,1,243,53,8,False,0,0,1,0.0,0.0
17,24,False,49.0,2.333333,3,1,0,138,96,18,False,0,0,0,0.0,0.0016426355174301
14,15,True,56.0,1.0,1,2,2,328,73,13,False,0,1,0,0.0,0.003257328990228
15,13,False,20.0,0.0,5,0,2,290,26,5,True,0,0,0,0.0,0.0
3,27,False,37.0,0.0,4,1,1,243,76,12,False,0,0,1,0.0,0.0
12,13,False,40.0,0.0,6,0,1,237,38,7,True,0,0,0,0.0,0.0
22,2,True,42.0,0.0,0,1,2,353,92,17,False,0,0,0,0.0,0.0545905707196029
17,6,True,28.0,0.0,0,1,2,284,87,15,True,0,1,0,0.0,0.8157894736842105
16,25,False,60.0,0.0,3,0,2,496,65,12,False,0,1,0,0.0,0.0
1,29,False,21.0,0.0,0,0,1,88,58,8,False,0,0,0,0.0,0.0
14,20,False,53.0,0.0,0,0,1,137,66,12,True,0,1,0,0.0,0.0
15,6,True,43.0,0.0,1,1,1,188,71,16,True,0,1,0,0.0,0.0010330578512396
8,16,False,29.0,0.0,0,0,1,158,51,8,False,0,1,0,0.0,0.0
1,31,False,42.0,-1.0,3,1,1,211,51,10,True,0,1,0,0.0,0.0
10,31,False,42.0,0.0,1,1,0,101,82,10,False,0,0,0,0.0,0.0
5,2,False,38.0,0.0,0,0,0,3,3,1,True,0,0,0,0.0,0.0
10,23,False,55.0,0.0,4,0,2,244,33,5,False,0,0,0,0.0,0.0
15,27,True,29.0,0.0,0,1,0,78,65,12,True,0,1,0,0.0,0.0285714285714285
18,14,False,44.0,2.0,1,0,1,271,94,15,False,0,0,0,0.0,0.0053475935828877
7,31,False,39.0,0.0,1,0,1,303,85,16,True,0,0,0,0.0,0.0
12,11,False,71.0,1.0,1,0,2,230,82,19,False,0,0,0,4.855822535872389e-05,3.439540962909609e-05
9,16,True,58.0,0.0,1,2,2,269,51,10,False,0,0,1,0.0,0.0001287830006439
8,3,False,40.0,0.0,0,0,1,183,55,10,False,0,0,0,0.0,0.0
2,7,True,43.0,0.0,1,2,2,408,74,12,False,0,1,0,0.0,0.0568181818181818
20,18,True,56.0,0.0,3,1,1,194,35,7,False,0,1,0,0.0,0.0035335689045936
6,13,False,41.0,0.0,6,0,1,270,55,9,False,0,0,0,0.0,0.0
12,13,False,41.0,-1.0,0,0,1,214,46,8,False,0,1,0,0.0,0.0
1,31,True,54.0,0.0,3,3,1,249,60,9,True,0,0,1,0.0,0.0002884338044418
14,29,False,27.0,1.0,0,2,0,136,109,21,False,0,1,0,0.0,0.0
17,8,True,16.0,2.0,0,1,2,499,93,15,False,0,0,0,0.0,0.0606060606060606
13,26,False,49.0,0.0,0,2,0,56,41,9,False,0,0,0,0.0,0.0
1,21,False,39.0,0.0,4,1,1,242,83,11,True,0,0,1,0.0,0.0
9,9,False,40.0,1.0,0,0,1,179,115,17,False,0,0,0,0.0,0.0
17,27,False,71.0,0.0,1,0,2,385,71,12,False,0,0,0,0.0,3.801181322684394e-05
7,15,True,44.0,0.0,1,1,1,136,53,11,False,0,1,0,0.0,0.0988857938718663
19,5,False,42.0,0.0,12,1,1,169,0,0,False,0,1,0,0.0,0.0013037809647979
8,3,True,53.0,0.0,1,2,1,139,91,13,True,0,1,0,0.0,0.0005396654074473
7,28,True,0.0,1.0,1,1,2,293,81,12,False,0,0,0,0.0,4.333333333333333
14,14,False,17.0,2.0,2,0,1,165,34,3,False,0,1,0,0.0,0.0069930069930069
15,14,True,21.0,0.0,2,1,2,229,53,11,False,0,0,0,0.0,1.3823529411764706
7,19,False,35.0,0.0,7,2,1,248,44,7,False,0,0,1,0.0,0.0208333333333333
10,18,True,33.0,0.0,0,1,1,304,101,16,False,0,0,1,0.0,0.0208333333333333
17,25,True,25.0,1.5,0,1,2,235,51,10,False,0,0,0,0.0,0.2
0,22,False,45.0,0.0,0,0,1,126,38,7,False,0,1,0,0.0,0.0
13,2,False,40.0,0.0,1,0,1,314,97,18,True,0,0,0,0.0,0.0
19,5,False,44.0,0.0,4,0,1,229,83,11,True,0,0,0,0.0,0.0
16,3,False,59.0,0.0,0,0,1,163,63,9,False,0,0,0,0.0,0.0
18,21,True,45.0,2.0,0,1,1,139,114,16,False,0,1,0,0.0,0.0031315240083507
9,28,True,35.0,0.0,3,1,1,234,58,10,False,0,0,1,0.0,0.0082191780821917
20,31,True,24.0,0.0,1,1,1,337,86,11,False,0,1,0,0.0,0.0823293172690763
10,14,True,34.0,0.0,1,1,2,255,89,17,False,0,1,0,0.0,0.0085836909871244
10,5,False,22.0,2.0,0,0,1,92,64,13,False,0,1,0,0.0,0.0
12,8,False,23.0,0.0,0,0,1,180,101,17,False,0,0,1,0.0,0.0
13,8,False,0.0,0.0,1,0,1,109,34,7,False,0,1,0,0.0,0.0
12,23,True,43.0,2.0,3,1,1,124,34,8,False,0,1,0,0.0,0.0089285714285714
13,16,True,35.0,2.0,1,1,2,250,86,16,False,0,1,0,0.0,0.208955223880597
0,9,True,56.0,0.0,1,1,2,225,67,11,True,0,1,0,0.0,0.0016306792622582
6,9,False,39.0,1.0,1,1,1,246,80,13,False,0,0,0,0.0,0.0
15,3,False,37.0,0.0,0,0,1,78,25,4,False,0,1,0,0.0,0.0026109660574412
9,18,False,45.0,0.0,1,1,1,205,98,15,False,0,0,0,0.0,0.0
16,13,False,50.0,0.0,2,0,1,224,95,16,False,0,0,0,0.0,0.0
11,1,False,30.0,0.0,5,1,1,244,64,11,False,0,0,1,0.0,0.0
18,4,False,39.0,0.0,0,3,0,66,31,7,False,0,1,0,0.0,0.0
15,15,True,19.0,-1.0,0,1,0,139,118,24,False,0,0,0,0.0,0.0357142857142857
7,15,False,56.0,0.0,0,0,1,194,39,7,False,0,0,0,0.0,5.937184587068812e-05
8,16,False,24.0,0.0,0,0,1,311,110,17,False,0,0,1,0.0,0.0
8,8,False,41.0,0.0,2,0,1,197,92,12,False,0,0,0,0.0,0.0
2,23,False,14.0,0.0,0,0,1,84,42,7,False,0,1,0,0.0,0.0
15,15,False,46.0,-2.0,0,5,0,140,82,16,False,0,0,1,0.0,0.0
16,13,False,50.0,3.0,2,2,2,216,47,9,False,0,0,0,0.0,0.0002087682672233
5,6,False,36.0,3.0,4,0,1,158,6,2,True,0,1,0,0.0,0.0
14,14,False,25.0,0.0,0,0,1,153,61,11,False,0,1,0,0.0,0.0
9,18,True,43.0,0.0,0,1,2,311,76,13,False,0,1,0,0.0,0.1038575667655786
15,16,False,39.0,0.0,0,0,1,112,47,7,False,0,0,0,0.0,0.0
11,21,False,45.0,1.0,2,1,1,134,82,13,False,0,0,1,0.0,0.0
4,30,False,34.0,-0.03,2,0,1,151,96,15,False,0,0,0,0.0,0.0
9,21,False,38.0,1.0,0,1,0,55,39,8,False,0,0,1,0.0,0.0
9,8,False,20.0,0.0,0,0,1,169,71,12,False,0,0,0,0.0,0.0
15,29,True,32.0,1.0,1,1,2,244,82,17,False,0,0,0,0.0,0.0224719101123595
10,3,True,42.0,0.0,2,1,2,265,66,12,False,0,0,1,0.0,0.045045045045045
16,28,True,52.0,0.0,0,1,1,226,72,15,False,0,0,0,0.0,0.0730593607305936
6,8,False,0.0,0.0,0,0,1,166,70,11,False,0,1,0,0.0,0.0
19,13,False,58.0,0.0,0,0,1,104,28,6,True,0,0,0,0.0,0.0042859748312967
19,3,False,63.0,-4.0,0,0,1,123,52,11,True,0,0,0,0.0,0.0
22,7,False,30.0,0.0,7,1,1,241,53,8,True,0,0,1,0.0,0.0
1,23,True,42.0,0.0,1,1,2,331,73,11,False,0,1,0,0.0,0.0059347181008902
2,7,True,47.0,-0.6,0,1,1,170,90,17,False,0,1,0,0.0,0.0090497737556561
12,14,True,40.0,1.0,2,2,1,137,90,18,False,0,1,0,0.0,0.0038167938931297
19,12,True,28.0,1.0,0,2,0,141,109,20,True,0,0,1,0.0,0.3214285714285714
14,8,True,62.0,0.0,5,1,0,139,88,15,False,0,0,0,0.0,5.377500537750054e-05
16,17,True,39.0,0.0,3,1,0,106,72,11,False,0,0,0,0.0,0.0127118644067796
10,24,False,17.0,2.5,0,0,1,119,62,11,False,0,0,0,0.0,0.0
18,26,True,65.0,0.0,1,1,2,327,82,13,False,0,1,0,0.0,0.0017224136015112
3,1,True,0.0,0.0,0,2,1,155,47,10,False,0,1,0,0.0,0.0025
19,1,False,48.0,0.0,4,0,1,217,79,11,False,0,0,0,0.0,0.0
16,23,True,27.0,0.0,2,3,2,313,54,10,False,0,1,0,0.0,0.0103092783505154
20,13,True,27.0,0.0,2,1,2,220,53,10,False,0,0,0,0.0,0.3461538461538461
18,22,False,37.0,0.0,0,1,1,81,22,4,False,0,0,0,0.0,0.0
20,7,False,65.0,0.0,1,0,2,195,53,10,False,0,1,0,0.0,0.0004586713016608
0,13,False,49.0,0.0,0,0,1,193,69,9,False,0,0,0,0.0,0.0
9,13,True,23.0,0.0,2,2,0,138,84,15,False,0,1,0,0.0,0.0566037735849056
10,9,False,20.0,0.0,0,0,0,110,110,22,False,0,1,0,0.0,0.0
5,8,False,48.0,0.0,3,0,1,203,76,14,False,0,1,0,0.0,0.0
2,23,False,42.0,0.0,2,0,1,169,74,11,True,0,0,1,0.0,0.0018281535648994
11,8,True,35.0,3.0,1,3,0,98,53,10,False,0,1,0,0.0,0.0060240963855421
13,1,True,42.0,-0.666667,0,1,0,139,124,22,False,0,0,0,0.0,0.0024630541871921
9,11,False,47.0,0.0,0,0,1,96,30,6,False,0,1,0,0.0,0.0
4,19,False,46.0,0.0,0,0,2,169,67,12,True,0,1,0,0.0,0.0
8,21,False,26.0,-1.0,0,0,0,83,83,18,False,0,0,1,0.0,0.0
23,28,False,48.0,0.0,0,0,1,112,74,12,False,0,0,0,0.0,0.0
1,24,False,31.0,0.0,1,0,1,196,45,9,False,0,0,0,0.0,0.0
12,1,False,55.0,2.0,2,0,2,464,64,12,False,0,0,0,0.0,0.0
6,21,False,49.0,0.666667,1,1,1,300,97,22,False,0,1,0,0.0,0.0
16,15,False,27.0,0.0,0,0,1,255,58,9,False,0,0,1,0.0,0.0
8,8,False,40.0,0.0,1,0,1,233,59,10,False,0,1,0,0.0,0.0
4,27,False,21.0,0.0,0,1,0,88,74,13,True,0,0,1,0.0,0.0
18,17,False,38.0,0.0,7,2,1,242,44,7,False,0,0,1,0.0,0.0
2,15,False,56.0,0.0,2,0,1,121,42,7,False,0,0,0,0.0,0.0
22,31,False,50.0,0.0,4,0,1,173,57,9,True,0,0,0,0.0,0.0
12,24,True,45.0,0.0,6,1,1,214,59,11,False,0,0,0,0.0,0.0017574692442882
11,28,True,44.0,2.0,0,2,0,139,110,20,False,0,0,0,0.0,0.233659289758106
13,2,False,50.0,0.0,4,0,1,217,79,13,False,0,0,0,0.0,0.0
9,1,False,14.0,0.0,0,0,1,203,104,20,False,0,1,0,0.0,0.0
6,25,False,72.0,2.0,1,1,2,417,60,12,False,0,0,0,0.0,4.095123877497294e-05
15,11,True,49.0,0.0,1,1,1,156,47,10,False,0,0,1,0.0,0.0014245014245014
11,22,True,35.0,0.0,0,3,2,199,49,10,False,0,1,0,0.0,0.004524886877828
19,18,True,51.0,0.0,0,2,0,104,87,18,False,0,0,0,0.0,0.0001266143327424
10,1,False,49.0,2.0,0,0,1,108,32,5,False,0,1,0,0.0,0.0
13,21,True,24.0,0.0,1,1,2,199,80,12,False,0,0,0,0.0,0.0844155844155844
8,29,False,29.0,0.0,0,0,2,177,85,16,False,0,1,0,0.0,0.0
12,19,False,26.0,0.0,3,0,1,129,51,12,True,0,0,0,0.0,0.0058479532163742
12,27,True,34.0,0.0,0,1,1,178,68,12,False,0,1,0,0.0,0.0384615384615384
13,19,True,55.0,1.0,7,1,2,189,29,6,False,0,1,0,0.0,0.0005230125523012
15,22,False,46.0,0.0,0,0,1,100,38,8,False,0,1,0,0.0,0.0
16,16,False,47.0,0.0,0,0,1,154,78,13,False,0,1,0,0.0,0.0
5,30,False,44.0,0.0,0,0,1,116,36,3,True,0,0,0,0.0,0.0
2,16,False,41.0,0.0,2,0,1,197,91,12,False,0,0,0,0.0,0.0
5,12,True,40.0,2.0,0,2,0,130,109,19,False,0,1,0,0.0,0.0023980815347721
13,14,False,22.0,0.0,0,0,1,129,94,15,False,0,1,0,0.0,0.0
8,31,False,38.0,0.0,1,0,1,260,65,11,False,0,0,0,0.0,0.0
19,21,False,19.0,1.0,0,1,0,58,44,9,False,0,0,1,0.0,0.0
1,24,False,52.0,3.0,0,0,1,73,52,9,False,0,0,0,0.0,0.0
3,6,True,48.0,0.0,0,1,2,353,92,17,True,0,0,0,0.0,0.0593525179856115
8,29,False,18.0,0.0,5,1,1,205,48,8,False,0,0,0,0.0,0.0
15,31,False,37.0,0.0,2,0,0,86,60,10,False,0,1,0,0.0,0.0160642570281124
18,29,False,44.0,0.0,2,1,1,190,70,13,False,0,0,0,0.0,0.0
12,22,True,35.0,2.0,1,1,2,428,88,16,False,0,0,0,0.0,0.2415254237288135
14,17,False,44.0,0.0,1,0,1,184,104,16,False,0,0,0,0.0,0.0
22,6,False,64.0,0.0,1,0,2,180,38,8,False,0,1,0,0.0,0.0014576880027071
8,24,False,44.0,0.0,0,0,1,164,56,10,False,0,1,0,0.0,0.0
8,4,False,48.0,0.0,4,0,1,149,45,8,False,0,0,0,0.0,0.0
10,11,False,44.0,0.0,2,0,1,265,50,7,False,0,0,0,0.0,0.0
11,21,False,40.0,2.0,0,0,1,201,109,20,False,0,1,0,0.0,0.0
8,2,False,40.0,0.0,0,0,0,134,132,20,False,0,1,0,0.0,0.0
8,11,True,52.0,0.0,0,1,2,153,94,15,False,0,0,0,0.0,0.0735455543358946
22,26,True,51.0,0.0,2,5,1,144,46,10,False,0,1,0,0.0,0.0049207217058501
3,10,True,36.0,0.0,0,1,1,128,79,15,False,0,1,0,0.0,1.5819209039548023
17,8,False,42.0,0.0,1,0,1,85,29,7,False,0,0,0,0.0,0.0
20,16,False,72.0,0.0,0,0,1,60,0,0,False,0,0,0,0.0,0.0
15,5,True,48.0,0.0,8,1,1,248,33,8,False,0,0,0,0.0,5.645571049511658e-05
11,19,True,34.0,0.0,1,1,2,439,69,12,True,0,1,0,0.0,0.0539325842696629
22,23,False,45.0,0.0,0,2,0,137,113,19,True,0,1,0,0.0,0.0
15,21,True,63.0,2.0,0,1,0,136,122,17,False,0,1,0,0.0,8.202099737532808e-05
0,15,True,39.0,3.0,1,2,1,153,64,11,False,0,1,0,0.0,0.0178571428571428
0,25,False,54.0,1.0,4,1,1,273,77,13,False,0,0,0,0.0,0.000524109014675
18,14,False,14.0,1.5,0,0,1,263,111,18,False,0,0,1,0.0,0.0
15,23,True,14.0,0.0,3,2,2,255,62,14,False,0,1,0,0.0,0.1219512195121951
7,18,True,49.0,2.0,0,2,1,138,56,11,False,0,0,0,0.0,5.15357658214801e-05
5,26,False,50.0,0.0,0,0,1,176,49,7,False,0,0,0,0.0,0.0
14,23,True,42.0,0.0,0,1,2,315,90,13,False,0,1,0,0.0,0.041343669250646
6,21,False,43.0,0.0,0,0,1,239,113,17,False,0,0,0,0.0,0.0
10,14,False,42.0,0.0,0,0,1,99,36,7,False,0,0,0,0.0,0.0
20,16,False,32.0,0.0,5,0,1,262,70,12,False,0,1,0,0.0,0.0
13,11,False,49.0,0.0,2,0,1,276,91,16,False,0,1,0,0.0,0.0
12,14,True,35.0,0.0,0,2,1,233,77,12,False,0,1,0,0.0,0.0101010101010101
10,10,False,52.0,0.0,3,0,1,157,54,9,False,0,1,0,0.0,0.0009328358208955
12,28,False,47.0,0.0,0,0,1,126,61,12,False,0,0,0,0.0,0.0011560693641618
13,13,False,61.0,2.0,3,0,2,377,28,5,False,0,1,0,0.0,0.0
19,15,True,65.0,0.0,4,3,0,139,78,13,False,0,1,0,0.0,9.871181086817038e-05
10,22,False,28.0,1.0,0,0,1,174,73,12,False,0,1,0,0.0,0.0
7,28,True,16.0,0.0,1,2,1,147,78,12,False,0,1,0,0.0,0.074074074074074
4,10,True,40.0,0.0,5,1,1,160,48,10,False,0,0,0,0.0,0.0149812734082397
11,14,True,16.0,1.0,0,1,1,158,100,19,False,0,0,0,0.0,1.6181818181818182
7,8,False,47.0,2.0,1,0,1,278,66,12,False,0,0,0,0.0,0.0
19,22,False,42.0,0.0,1,0,0,131,126,23,False,0,1,0,0.0,0.0
14,9,False,42.0,1.0,0,2,0,65,45,9,False,0,1,0,0.0,0.0
6,11,False,48.0,2.666667,0,2,0,124,102,16,False,0,0,1,0.0,0.0
13,27,False,47.0,-2.0,0,0,0,140,137,23,False,0,0,0,0.0,0.0
16,21,False,44.0,4.0,0,1,1,128,24,5,False,0,0,0,0.0,0.0
18,31,False,47.0,-1.0,0,0,1,149,85,12,False,0,1,0,0.0,0.0
23,26,True,43.0,2.0,0,1,2,537,77,12,False,0,1,0,0.0,0.2
10,31,False,28.0,3.0,0,0,1,121,67,13,False,0,1,0,0.0,0.0
2,21,True,34.0,0.0,2,1,0,115,85,14,False,0,1,0,0.0,0.0047961630695443
11,3,True,54.0,-2.0,8,1,1,192,29,6,True,0,0,0,0.0,0.0007468259895444
7,7,False,41.0,1.0,2,0,0,118,105,20,False,0,0,0,0.0,0.0006277463904582
4,18,False,41.0,2.0,0,0,2,215,63,10,False,0,0,1,0.0,0.0
3,15,False,46.0,0.0,3,0,1,411,70,12,False,0,1,0,0.0,0.0
9,29,False,48.0,1.0,4,0,2,238,56,11,False,0,0,0,0.0,0.0083056478405315
11,8,False,23.0,0.0,0,0,1,104,34,6,False,0,0,0,0.0,0.0
9,12,True,24.0,1.0,1,1,1,242,95,15,False,0,0,1,0.0,0.2317073170731707
19,6,False,40.0,0.0,0,0,1,134,57,10,False,0,1,0,0.0,0.0
12,14,False,29.0,0.0,1,0,1,225,89,13,False,0,0,0,0.0,0.0
6,5,False,28.0,0.0,0,0,1,92,67,13,True,0,1,0,0.0,0.0038610038610038
12,25,False,31.0,1.0,0,1,1,133,33,8,False,0,1,0,0.0,0.0
5,29,True,51.0,3.0,0,1,1,141,87,18,False,0,0,0,0.0,0.0003818251240931
18,10,True,51.0,0.0,0,1,0,70,51,11,False,0,0,1,0.0,0.0019474196689386
